00
600|599
996|V45
378|250
428|E885
285|273
296|239
250|575
250.02|577
733|425
996|738
217|401
344|250.02
997|780
285|411
648|654
790|V43
442|E879
287|821
721|716
198|790
515|300
401|682
729|784
401|275
824|E881
784|461
344|139
196|997
V10|429
562|285
285|238
996|284
560|196
648|663
196|573
250|783
396|585
785|444
E947|496
252|780
794|414
578|710
786|V10
250.8|355
278|784
428|792
428|719
276|736
293|285
250|V61
585|729
427|453
273|414
424|410
996|905
722|564
135|729
250.02|437
574|291
337|728
459|593
435|V58
585|578
E816|E849
496|722
V54|599
593|E947
998|E870
112|787
255|518
162|285
288|785
599|440
731|250.6
250.51|401
424|300
486|423
412|427
511|933
173|250
348|438
511|535
785|571
574|519
575|573
780|413
V85|707
280|250.6
285|V44
710|511
707|825
183|197
595|41
344|518
250.01|426
785|295
242|428
197|189
422|425
786|787
340|595
287|571
584|458
197|276
998|8
424|681
135|715
250|736
437|298
805|496
728|584
496|730
250.92|426
401|435
424|998
286|401
861|865
577|287
621|496
438|287
250|473
552|401
786|276
250.81|780
276|205
789|276
415|157
780|250.8
309|401
596|428
562|428
599|V54
424|715
812|285
250.22|799
568|995
287|486
998|444
465|401
426|250.8
250.1|342
601|601
285|621
530|707
410|451
492|790
272|786
414|599
8|275
492|272
250.92|285
682|?
577|780
591|403
518|728
252|227
250.42|250.6
511|415
426|599
278|V10
282|573
786|41
153|428
V85|V45
998|617
433|294
794|785
E879|E849
820|865
486|198
491|585
530|338
799|786
276|349
250.02|790
250.43|250.53
997|553
414|309
780|458
707|799
340|681
996|595
288|197
706|401
599|298
250.6|473
805|E884
340|511
202|511
465|V08
426|416
721|721
486|438
340|496
599|V10
780|784
998|433
737|V85
584|507
275|402
415|496
998|440
112|780
250.02|660
481|496
250.02|487
311|300
537|682
276|225
402|728
959|250
275|788
585|595
402|788
452|573
585|E885
599|402
157|305
733|288
8|458
998|785
434|433
250.12|305
286|305
162|493
285|286
719|414
250.82|571
802|800
250.7|730
802|294
427|153
415|304
386|437
996|507
250.02|288
295|530
403|V85
189|250
394|V42
362|429
999|724
791|682
721|433
518|410
411|515
424|511
989|414
788|560
197|397
428|574
722|727
250.8|272
524|525
424|466
411|787
396|398
710|305
288|560
486|519
V45|425
530|553
491|V45
998|442
314|278
250|515
242|396
463|401
280|V14
997|250
780|293
996|250.4
V10|V44
V12|305
550|311
585|242
711|996
41|402
493|278
844|E880
786|443
584|404
446|496
447|786
496|135
787|787
427|196
707|578
444|401
518|404
564|401
581|403
681|707
8|780
429|412
V42|493
482|786
414|424
V42|402
397|824
414|?
787|493
785|276
585|288
426|403
288|250
250.51|403
250.02|282
153|414
455|536
135|377
577|341
278|413
780|198
411|250.81
250.22|331
491|307
428|V42
493|135
584|79
825|E812
276|250.52
596|789
507|496
344|724
196|V10
596|250
E849|331
574|530
304|786
496|862
787|584
780|256
8|362
263|250.6
196|196
496|309
648|652
648|250.02
280|189
250|388
466|493
427|725
427|436
250.82|731
204|202
211|250
511|138
592|250
250.02|205
185|275
682|V45
584|784
250.01|413
V10|412
430|584
625|305
599|411
198|412
42|250.4
571|572
292|E947
710|786
280|70
562|305
154|V58
861|401
V42|250.92
682|593
707|466
285|281
511|E878
198|560
617|995
286|714
566|569
276|V44
285|291
276|805
197|493
577|518
428|805
781|724
70|276
496|577
112|756
401|719
394|710
V43|693
401|794
290|682
514|414
807|401
250.02|251
198|250.02
250|472
276|250.83
443|300
512|V15
592|276
V43|427
250.02|924
864|860
410|578
584|286
295|345
425|112
340|41
486|250.11
491|278
413|292
414|600
788|443
284|41
250.93|428
840|250.82
295|537
276|333
250.02|730
698|E946
272|294
560|244
780|197
276|362
681|428
41|E929
682|892
567|348
42|477
V17|786
280|560
715|836
255|562
285|477
410|607
492|780
403|V12
493|410
278|519
403|311
292|280
959|E885
448|401
276|53
493|397
958|282
459|278
396|401
567|997
601|594
427|794
292|440
413|552
211|427
424|560
V65|?
E917|790
789|781
354|250
465|250.6
282|780
250.02|696
V42|425
E884|780
794|794
995|590
851|585
250.02|466
507|38
785|278
821|E812
250|665
682|680
724|788
394|401
530|535
438|433
V54|285
250.03|492
401|332
250.02|569
427|189
491|253
799|401
413|402
813|841
599|728
275|276
620|278
496|V01
V85|386
585|250.8
531|276
280|331
V43|V45
733|285
453|459
575|997
V58|250.01
453|425
433|784
998|V42
578|273
250.02|416
492|162
785|518
892|E888
304|493
250|562
250|598
203|584
303|41
707|788
250.8|782
250.02|V64
94|403
305|681
286|413
250.6|440
357|250.6
568|401
626|617
584|560
430|272
496|813
585|338
496|E932
250.01|799
433|V45
53|E884
70|906
276|311
427|611
276|574
446|433
278|701
627|620
790|E942
574|496
401|729
785|530
518|868
404|285
250.02|511
492|599
574|280
428|921
331|414
599|571
577|997
584|997
682|715
304|486
410|202
V62|401
781|715
746|411
280|564
711|998
E906|250
521|401
584|433
997|428
250.03|41
413|530
250.02|608
573|599
70|714
446|8
286|453
150|413
995|380
340|729
727|401
435|446
682|443
250.92|E885
511|281
873|923
41|707
327|466
250.2|495
411|340
V85|402
250.93|730
250.02|560
E885|715
250.02|201
79|250.4
433|368
614|218
428|737
908|E929
715|826
337|710
V43|280
307|250.6
285|295
571|496
70|V42
724|344
284|198
276|V65
415|416
492|707
591|617
342|458
492|562
424|273
783|403
436|427
997|41
403|275
401|V17
464|461
401|290
41|532
724|496
331|250.6
516|410
813|276
403|518
626|626
493|714
250.01|724
250.41|780
276|112
682|337
250.01|E887
428|289
244|530
300|250.42
403|958
205|682
V85|305
250|185
305|799
288|250.02
425|831
462|593
E829|401
403|788
999|682
458|424
411|286
286|294
616|626
427|783
250|685
E878|250.7
427|410
202|?
277|276
E821|250
285|E818
285|288
435|414
413|733
584|303
799|491
924|305
710|285
455|211
242|54
358|518
427|404
492|997
38|682
709|782
682|250.42
453|203
723|518
807|E888
496|842
162|788
V46|305
376|250
425|E888
424|V49
621|250.92
338|250
719|715
648|642
590|428
693|785
518|278
564|V10
486|V46
331|305
275|252
250|847
112|288
410|997
294|426
496|E928
172|250
493|41
290|V66
250.01|V42
784|729
453|307
276|279
424|250.6
780|728
584|41
599|719
812|E880
41|794
157|588
401|596
197|188
562|562
433|425
250.6|?
444|681
276|340
332|596
250.8|402
719|E888
414|466
250|794
305|731
250|558
569|780
680|496
731|250
599|253
518|590
138|250.6
E928|250
790|412
733|185
303|692
585|786
558|722
585|416
301|780
